ImageId,Label
1,7
2,2
3,1
4,0
5,4
6,1
7,4
8,9
9,6
10,9
11,0
12,6
13,9
14,0
15,1
16,5
17,9
18,7
19,8
20,4
21,9
22,6
23,6
24,5
25,4
26,0
27,7
28,4
29,0
30,1
31,3
32,1
33,3
34,6
35,7
36,2
37,7
38,1
39,2
40,1
41,1
42,7
43,4
44,2
45,3
46,5
47,1
48,2
49,4
50,4
51,6
52,3
53,5
54,5
55,6
56,0
57,4
58,1
59,9
60,5
61,7
62,8
63,9
64,2
65,7
66,4
67,6
68,4
69,3
70,0
71,7
72,0
73,2
74,9
75,1
76,7
77,3
78,7
79,9
80,7
81,7
82,6
83,2
84,7
85,8
86,4
87,7
88,3
89,6
90,1
91,3
92,6
93,9
94,3
95,1
96,4
97,1
98,7
99,6
100,9
101,6
102,0
103,5
104,4
105,9
106,9
107,2
108,1
109,9
110,4
111,8
112,1
113,3
114,9
115,7
116,4
117,4
118,4
119,9
120,2
121,5
122,4
123,7
124,6
125,4
126,9
127,0
128,5
129,8
130,5
131,6
132,6
133,5
134,7
135,8
136,1
137,0
138,1
139,6
140,9
141,6
142,7
143,3
144,1
145,9
146,1
147,8
148,2
149,0
150,9
151,9
152,8
153,5
154,5
155,1
156,5
157,6
158,0
159,3
160,9
161,4
162,6
163,5
164,4
165,6
166,5
167,4
168,5
169,1
170,4
171,4
172,7
173,2
174,3
175,2
176,7
177,1
178,8
179,1
180,8
181,1
182,8
183,5
184,0
185,8
186,9
187,2
188,5
189,0
190,1
191,1
192,1
193,0
194,4
195,0
196,8
197,1
198,6
199,4
200,2
201,2
202,6
203,1
204,1
205,1
206,3
207,9
208,5
209,2
210,9
211,5
212,0
213,9
214,3
215,9
216,0
217,3
218,5
219,5
220,5
221,7
222,2
223,2
224,7
225,1
226,2
227,8
228,4
229,1
230,7
231,3
232,3
233,8
234,7
235,7
236,9
237,2
238,2
239,4
240,1
241,5
242,8
243,8
244,4
245,2
246,6
247,0
248,6
249,4
250,2
251,4
252,1
253,9
254,5
255,7
256,7
257,2
258,1
259,2
260,0
261,8
262,5
263,7
264,7
265,9
266,1
267,8
268,1
269,8
270,0
271,3
272,0
273,1
274,9
275,9
276,4
277,1
278,8
279,2
280,1
281,2
282,9
283,7
284,5
285,9
286,2
287,6
288,4
289,1
290,5
291,4
292,2
293,9
294,2
295,0
296,4
297,0
298,0
299,2
300,8
301,1
302,7
303,1
304,2
305,4
306,0
307,2
308,7
309,4
310,3
311,3
312,0
313,0
314,5
315,1
316,9
317,6
318,5
319,0
320,5
321,1
322,7
323,9
324,3
325,0
326,4
327,2
328,0
329,7
330,1
331,1
332,2
333,1
334,5
335,3
336,3
337,9
338,7
339,8
340,6
341,3
342,6
343,1
344,3
345,8
346,1
347,0
348,5
349,1
350,7
351,1
352,5
353,0
354,6
355,1
356,8
357,5
358,1
359,7
360,9
361,4
362,6
363,7
364,1
365,5
366,0
367,6
368,5
369,6
370,3
371,7
372,2
373,0
374,8
375,8
376,5
377,4
378,1
379,1
380,4
381,0
382,7
383,3
384,7
385,6
386,1
387,6
388,2
389,1
390,4
391,2
392,8
393,6
394,1
395,9
396,5
397,2
398,5
399,4
400,4
401,2
402,8
403,3
404,5
405,2
406,4
407,5
408,0
409,3
410,1
411,7
412,7
413,5
414,7
415,9
416,7
417,1
418,9
419,2
420,1
421,4
422,2
423,9
424,2
425,0
426,4
427,9
428,1
429,4
430,8
431,1
432,8
433,4
434,5
435,9
436,8
437,8
438,3
439,7
440,6
441,0
442,0
443,3
444,0
445,8
446,0
447,6
448,4
449,8
450,5
451,5
452,3
453,2
454,3
455,9
456,1
457,2
458,6
459,8
460,0
461,5
462,6
463,6
464,6
465,7
466,8
467,8
468,2
469,2
470,5
471,8
472,9
473,6
474,1
475,8
476,4
477,1
478,2
479,5
480,3
481,1
482,9
483,7
484,0
485,4
486,0
487,8
488,9
489,9
490,1
491,0
492,5
493,2
494,3
495,7
496,0
497,9
498,4
499,0
500,6
501,3
502,9
503,7
504,2
505,1
506,3
507,1
508,5
509,6
510,5
511,7
512,1
513,2
514,2
515,6
516,3
517,2
518,6
519,5
520,4
521,8
522,9
523,7
524,8
525,3
526,0
527,3
528,8
529,3
530,1
531,9
532,6
533,4
534,4
535,6
536,4
537,1
538,1
539,8
540,2
541,5
542,4
543,8
544,8
545,4
546,0
547,0
548,2
549,3
550,2
551,9
552,1
553,0
554,6
555,7
556,4
557,4
558,7
559,9
560,6
561,9
562,0
563,9
564,8
565,0
566,9
567,6
568,0
569,6
570,5
571,5
572,9
573,8
574,3
575,3
576,9
577,3
578,3
579,8
580,7
581,8
582,0
583,2
584,2
585,1
586,7
587,0
588,6
589,5
590,4
591,3
592,3
593,0
594,9
595,6
596,5
597,8
598,0
599,9
600,9
601,6
602,8
603,6
604,8
605,5
606,7
607,8
608,6
609,0
610,2
611,6
612,0
613,2
614,8
615,3
616,8
617,9
618,7
619,5
620,8
621,0
622,8
623,4
624,6
625,2
626,6
627,7
628,4
629,9
630,6
631,9
632,8
633,2
634,2
635,9
636,2
637,7
638,3
639,0
640,9
641,1
642,8
643,0
644,2
645,0
646,5
647,2
648,1
649,3
650,7
651,6
652,7
653,1
654,2
655,5
656,8
657,0
658,3
659,0
660,9
661,4
662,0
663,9
664,1
665,8
666,6
667,7
668,7
669,4
670,3
671,4
672,9
673,1
674,9
675,5
676,1
677,7
678,3
679,9
680,7
681,6
682,9
683,1
684,3
685,7
686,8
687,3
688,3
689,6
690,7
691,2
692,4
693,5
694,8
695,5
696,1
697,1
698,4
699,4
700,3
701,1
702,0
703,7
704,7
705,0
706,7
707,9
708,9
709,4
710,8
711,5
712,5
713,9
714,0
715,8
716,2
717,1
718,6
719,8
720,4
721,8
722,0
723,4
724,0
725,6
726,1
727,5
728,3
729,8
730,6
731,7
732,2
733,6
734,9
735,5
736,1
737,4
738,6
739,8
740,5
741,9
742,8
743,0
744,6
745,2
746,1
747,7
748,3
749,9
750,1
751,0
752,5
753,4
754,3
755,1
756,1
757,7
758,4
759,9
760,9
761,9
762,8
763,4
764,0
765,2
766,4
767,5
768,1
769,1
770,6
771,4
772,7
773,1
774,9
775,4
776,2
777,4
778,1
779,5
780,5
781,3
782,8
783,3
784,1
785,4
786,5
787,6
788,8
789,9
790,4
791,1
792,5
793,3
794,8
795,0
796,6
797,2
798,5
799,1
800,2
801,8
802,3
803,4
804,4
805,0
806,8
807,8
808,3
809,3
810,1
811,7
812,3
813,5
814,9
815,6
816,3
817,2
818,6
819,1
820,3
821,6
822,0
823,7
824,2
825,1
826,7
827,1
828,4
829,2
830,8
831,2
832,1
833,7
834,9
835,6
836,1
837,1
838,2
839,4
840,3
841,1
842,7
843,7
844,4
845,7
846,0
847,7
848,3
849,1
850,3
851,1
852,0
853,7
854,7
855,0
856,3
857,5
858,5
859,2
860,7
861,6
862,6
863,9
864,2
865,8
866,3
867,5
868,2
869,2
870,5
871,6
872,0
873,8
874,2
875,9
876,2
877,8
878,8
879,8
880,8
881,7
882,9
883,9
884,3
885,0
886,6
887,6
888,3
889,2
890,1
891,5
892,2
893,2
894,9
895,2
896,0
897,0
898,5
899,8
900,8
901,3
902,4
903,4
904,6
905,0
906,2
907,9
908,1
909,4
910,7
911,4
912,7
913,3
914,9
915,8
916,8
917,4
918,7
919,1
920,2
921,1
922,2
923,2
924,3
925,7
926,3
927,2
928,3
929,9
930,1
931,7
932,4
933,0
934,3
935,5
936,5
937,8
938,6
939,5
940,0
941,6
942,7
943,6
944,6
945,8
946,2
947,7
948,8
949,1
950,1
951,2
952,5
953,6
954,4
955,9
956,5
957,6
958,3
959,0
960,5
961,7
962,8
963,9
964,1
965,1
966,0
967,9
968,1
969,4
970,4
971,5
972,4
973,0
974,6
975,2
976,2
977,3
978,1
979,5
980,1
981,2
982,0
983,8
984,8
985,1
986,2
987,6
988,7
989,1
990,6
991,2
992,3
993,7
994,0
995,1
996,2
997,2
998,0
999,8
1000,7
1001,9
1002,0
1003,2
1004,5
1005,1
1006,9
1007,7
1008,8
1009,1
1010,0
1011,4
1012,1
1013,9
1014,9
1015,0
1016,4
1017,2
1018,6
1019,8
1020,1
1021,3
1022,7
1023,5
1024,6
1025,4
1026,1
1027,8
1028,1
1029,5
1030,8
1031,1
1032,2
1033,8
1034,8
1035,0
1036,6
1037,2
1038,1
1039,1
1040,9
1041,1
1042,5
1043,3
1044,4
1045,8
1046,9
1047,5
1048,0
1049,9
1050,2
1051,0
1052,4
1053,8
1054,2
1055,1
1056,7
1057,2
1058,4
1059,9
1060,4
1061,4
1062,0
1063,7
1064,9
1065,2
1066,2
1067,3
1068,3
1069,4
1070,3
1071,5
1072,7
1073,3
1074,5
1075,8
1076,1
1077,2
1078,4
1079,4
1080,6
1081,4
1082,9
1083,3
1084,1
1085,0
1086,6
1087,9
1088,5
1089,9
1090,0
1091,9
1092,7
1093,1
1094,8
1095,0
1096,3
1097,0
1098,1
1099,3
1100,6
1101,7
1102,2
1103,5
1104,9
1105,7
1106,9
1107,6
1108,3
1109,6
1110,3
1111,7
1112,4
1113,6
1114,5
1115,8
1116,5
1117,4
1118,7
1119,8
1120,2
1121,8
1122,0
1123,7
1124,6
1125,8
1126,8
1127,7
1128,3
1129,7
1130,1
1131,9
1132,5
1133,2
1134,7
1135,3
1136,5
1137,1
1138,1
1139,2
1140,1
1141,4
1142,7
1143,4
1144,7
1145,5
1146,4
1147,5
1148,4
1149,0
1150,8
1151,3
1152,6
1153,9
1154,6
1155,0
1156,2
1157,7
1158,4
1159,4
1160,8
1161,4
1162,6
1163,6
1164,4
1165,7
1166,9
1167,3
1168,4
1169,5
1170,5
1171,8
1172,7
1173,3
1174,9
1175,2
1176,7
1177,0
1178,2
1179,6
1180,1
1181,1
1182,1
1183,6
1184,9
1185,2
1186,8
1187,7
1188,2
1189,0
1190,1
1191,5
1192,0
1193,4
1194,1
1195,9
1196,0
1197,6
1198,0
1199,4
1200,6
1201,0
1202,1
1203,5
1204,0
1205,7
1206,3
1207,2
1208,2
1209,5
1210,6
1211,2
1212,1
1213,6
1214,1
1215,1
1216,3
1217,7
1218,9
1219,0
1220,8
1221,0
1222,5
1223,4
1224,0
1225,6
1226,8
1227,2
1228,2
1229,3
1230,8
1231,4
1232,0
1233,4
1234,5
1235,5
1236,5
1237,1
1238,2
1239,1
1240,3
1241,1
1242,7
1243,9
1244,5
1245,7
1246,2
1247,0
1248,0
1249,5
1250,8
1251,6
1252,2
1253,5
1254,6
1255,1
1256,9
1257,0
1258,1
1259,5
1260,8
1261,1
1262,0
1263,2
1264,4
1265,4
1266,3
1267,6
1268,8
1269,8
1270,6
1271,4
1272,0
1273,5
1274,0
1275,4
1276,4
1277,7
1278,9
1279,3
1280,4
1281,1
1282,5
1283,9
1284,2
1285,3
1286,5
1287,8
1288,8
1289,0
1290,9
1291,3
1292,5
1293,6
1294,6
1295,0
1296,1
1297,6
1298,0
1299,3
1300,7
1301,4
1302,4
1303,1
1304,2
1305,9
1306,1
1307,4
1308,6
1309,9
1310,9
1311,7
1312,9
1313,8
1314,4
1315,4
1316,5
1317,1
1318,3
1319,1
1320,0
1321,8
1322,7
1323,9
1324,4
1325,8
1326,8
1327,2
1328,9
1329,9
1330,1
1331,4
1332,5
1333,6
1334,0
1335,5
1336,2
1337,2
1338,6
1339,1
1340,5
1341,5
1342,2
1343,4
1344,9
1345,6
1346,8
1347,7
1348,9
1349,2
1350,2
1351,1
1352,1
1353,2
1354,8
1355,3
1356,7
1357,2
1358,2
1359,1
1360,7
1361,1
1362,7
1363,6
1364,7
1365,8
1366,2
1367,7
1368,3
1369,1
1370,7
1371,5
1372,8
1373,2
1374,6
1375,2
1376,8
1377,5
1378,6
1379,5
